registered,cnt
226,250
16,18
90,107
126,145
758,857
39,45
196,216
27,40
5,7
315,534
20,21
278,280
273,279
127,138
74,83
48,65
16,16
192,302
110,161
223,230
652,662
432,477
808,838
188,275
119,124
32,47
157,217
118,131
141,192
49,55
134,183
21,28
227,349
74,75
437,691
50,55
101,182
23,23
212,292
1,1
32,34
142,151
171,178
474,694
8,14
83,129
233,269
155,156
370,624
41,55
43,43
4,5
88,91
156,204
48,61
99,130
169,180
171,202
400,710
237,256
7,7
72,79
59,91
109,123
228,300
17,19
148,180
6,8
26,28
73,78
100,126
247,268
91,110
293,373
6,7
127,147
95,102
222,364
383,628
16,21
100,116
168,182
39,47
7,8
79,137
176,302
16,16
146,162
216,263
369,376
16,21
220,282
22,23
338,350
23,30
3,5
11,19
123,136
180,273
1,2
247,256
112,115
42,43
181,208
618,698
209,258
374,448
88,100
233,261
467,522
128,178
179,311
67,76
104,117
33,36
79,79
413,481
14,22
19,21
25,26
61,77
24,26
200,275
21,22
143,157
246,273
3,3
197,226
178,190
25,35
44,62
5,6
5,5
64,95
193,200
14,14
6,7
76,92
802,970
15,17
9,9
31,31
289,346
126,144
22,30
238,299
60,62
100,118
95,98
106,122
33,46
5,5
10,15
278,561
284,432
8,8
48,91
29,37
198,206
73,74
158,162
11,12
14,16
207,355
2,2
83,90
211,349
5,5
26,31
116,126
404,668
232,303
257,378
102,123
313,354
378,391
202,212
165,213
87,101
314,500
9,13
83,127
259,298
181,418
77,86
283,327
5,9
233,261
116,134
54,62
252,257
320,335
21,22
401,711
139,149
2,2
50,55
329,554
209,224
16,23
24,24
122,140
9,10
340,566
354,362
618,661
22,23
3,4
200,424
130,248
64,88
62,124
199,202
54,83
200,219
37,52
345,361
78,107
114,136
104,108
83,89
57,65
127,135
2,6
290,460
214,376
37,40
4,4
179,214
244,250
171,225
285,369
214,238
272,472
30,39
692,808
184,301
57,73
81,119
125,178
4,4
120,138
154,192
92,118
151,186
330,351
189,230
92,107
313,367
216,281
77,96
106,164
105,108
161,198
1,2
152,177
240,436
111,164
161,239
8,11
40,41
232,345
173,190
76,88
6,7
214,280
156,269
11,15
363,375
288,314
357,362
23,25
189,222
329,582
110,112
190,234
6,10
2,3
79,101
294,306
30,32
25,26
5,5
213,254
213,264
190,220
6,6
43,53
120,126
571,613
9,10
171,218
1,1
33,51
3,4
399,405
167,177
116,157
221,310
186,202
130,171
351,617
27,31
259,289
12,12
45,50
146,223
556,584
297,347
1,1
11,20
205,249
4,4
166,195
73,98
5,5
636,668
133,157
153,194
201,241
5,12
113,148
76,83
22,30
4,8
231,235
105,109
164,165
4,5
10,14
76,86
229,246
24,27
265,275
130,183
258,297
4,4
101,119
347,355
448,479
78,100
193,254
105,110
89,101
4,5
36,37
81,106
194,230
16,16
17,19
202,261
343,407
191,361
25,36
17,18
270,346
114,152
3,3
221,331
1,2
52,79
102,112
399,547
123,205
9,11
111,114
192,257
234,334
22,24
305,342
80,99
34,35
527,614
30,31
336,362
188,243
34,36
57,61
219,232
458,489
139,187
628,738
135,159
270,281
224,332
23,31
491,729
7,12
8,10
59,62
140,159
108,125
510,588
222,228
335,382
221,294
55,90
106,134
461,504
5,5
260,274
161,219
70,74
214,447
43,45
141,337
226,319
160,225
46,49
103,121
22,26
69,81
205,256
151,245
123,145
106,129
161,226
113,136
101,138
70,78
71,92
290,409
3,4
357,536
176,195
68,76
106,113
12,14
165,181
188,254
109,110
335,508
4,4
39,44
4,4
88,92
131,152
11,12
582,592
495,513
7,7
492,562
10,11
72,109
260,408
14,24
67,77
219,384
11,12
38,38
13,16
18,25
92,108
16,19
193,214
232,433
79,95
29,29
207,241
61,67
47,52
103,135
5,6
106,117
18,21
318,336
111,114
774,864
170,197
8,8
137,149
6,6
42,46
85,117
396,421
400,432
8,8
145,185
145,179
68,89
23,24
219,337
350,413
46,57
66,80
49,54
300,389
15,16
9,9
178,218
445,513
465,532
148,200
3,3
107,182
97,99
137,188
343,576
10,10
10,10
194,241
1,1
489,508
20,25
190,220
170,191
43,52
296,308
1,1
244,285
61,79
105,118
131,153
33,41
21,28
110,130
211,237
338,385
107,108
8,12
539,598
170,349
24,24
230,438
91,94
177,217
20,20
368,379
10,11
225,270
201,273
127,226
507,572
323,355
273,312
408,644
208,298
118,130
5,5
557,585
8,8
189,224
7,13
69,97
117,163
4,5
201,234
264,309
86,121
62,92
91,113
36,36
94,107
16,20
263,309
283,297
31,44
352,392
153,206
3,4
15,15
97,141
88,107
247,302
229,339
260,328
67,71
209,242
234,304
180,254
77,90
3,3
117,135
186,299
18,18
18,23
103,155
129,137
137,154
169,243
139,183
330,494
207,234
4,5
70,73
42,44
214,363
5,5
26,26
149,212
242,259
83,98
100,138
63,69
161,341
65,69
520,537
190,217
115,154
230,256
215,233
136,159
221,238
160,265
14,15
2,2
154,205
538,557
34,37
4,4
4,4
20,27
58,58
281,451
6,6
15,16
283,328
8,8
423,452
46,55
206,306
492,548
617,632
134,153
35,40
6,7
115,123
11,11
256,260
45,57
117,175
86,122
32,32
106,123
120,166
179,291
75,82
157,189
346,457
629,648
220,241
3,3
11,13
5,5
9,10
154,165
329,502
326,384
72,76
206,212
275,452
454,517
99,101
228,254
11,13
32,46
1,2
9,9
68,78
226,238
474,538
192,223
256,437
95,150
228,500
26,30
241,251
44,45
9,13
53,63
26,27
782,857
32,36
281,331
243,247
22,28
154,160
235,392
252,294
55,61
368,438
340,419
5,5
421,686
354,593
52,80
58,104
333,374
181,237
194,293
35,41
414,515
152,194
233,245
182,240
121,142
228,269
94,138
163,215
199,294
46,64
6,9
204,214
117,182
29,33
194,277
267,272
285,295
8,8
98,110
264,441
373,421
392,422
163,167
37,38
4,6
77,119
38,39
360,373
1,1
88,132
222,363
461,484
281,328
183,233
20,21
380,575
365,434
116,124
107,166
195,256
4,4
35,36
121,164
4,4
98,128
72,93
126,147
126,159
221,237
66,91
197,199
173,206
789,901
11,16
238,416
177,249
19,20
15,20
20,20
184,206
337,512
31,46
6,7
264,313
252,265
16,17
82,103
203,228
241,252
1,4
70,88
43,43
132,141
117,186
95,109
271,312
1,2
108,128
50,53
232,323
98,153
159,216
41,42
13,13
87,98
83,130
104,115
298,411
174,178
458,521
126,136
111,127
470,556
218,246
232,323
48,59
35,37
128,168
150,180
1,1
698,823
81,86
38,39
16,20
487,501
63,96
129,149
119,120
286,314
148,154
5,5
191,316
181,192
7,11
238,299
3,3
7,7
83,90
148,159
3,3
253,286
22,31
157,193
187,249
164,232
47,52
175,252
333,371
21,21
226,291
200,219
314,551
131,151
149,239
285,315
1,1
236,369
170,237
23,27
17,18
81,103
201,278
63,64
15,25
62,63
219,268
359,373
61,76
61,87
9,9
421,442
20,20
5,8
123,175
209,214
23,23
8,10
53,62
81,108
183,222
133,150
271,462
217,271
81,120
6,6
99,101
37,41
48,67
709,812
5,5
417,441
145,184
243,321
183,241
251,269
414,491
155,170
4,6
464,555
259,356
11,14
16,19
146,189
21,24
117,117
26,26
137,147
5,6
165,168
2,3
42,48
76,80
170,201
233,302
79,84
19,20
124,136
5,5
3,3
393,405
602,680
164,199
90,90
315,335
9,10
18,33
153,201
260,389
54,69
125,176
806,839
1,1
71,79
8,19
134,152
191,217
601,729
89,93
345,359
124,135
264,315
677,715
19,25
155,188
44,48
301,314
45,45
10,10
72,90
226,411
351,373
468,508
192,237
481,634
9,10
39,47
9,15
537,633
397,410
163,212
52,62
331,473
3,3
141,210
3,3
258,262
64,69
198,229
176,209
35,44
49,50
1,1
199,262
102,109
77,99
22,31
304,327
38,86
220,288
104,212
12,16
48,61
25,27
83,119
93,155
10,10
334,426
398,453
39,40
3,4
5,13
58,64
639,658
51,54
185,247
244,307
10,12
222,296
238,297
78,89
4,4
5,5
6,7
157,166
79,85
17,23
9,10
83,92
136,165
675,770
2,2
47,51
